,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
2214,7132,A woman and three men are posing for a photo,A woman and three men are denying a photo,3.5,0,3.5,3.534426,0,0,2214,Neutral,Neutral,0.034425973892211914
2215,2044,There is no cat playing with a device,A cat is playing with a device,3.5,2,3.5,3.8173792,2,2,2215,Contradiction,Contradiction,0.3173792362213135
2216,36,A man with a jersey is dunking the ball at a basketball game,The player is missing the basket and a crowd is in background,3.5,0,3.5,2.6472998,0,0,2216,Neutral,Neutral,0.8527002334594727
2217,108,A player is throwing the ball,A player is running with the ball,3.5,0,3.5,3.7170563,0,0,2217,Neutral,Neutral,0.2170562744140625
2218,38,There is no man dunking the ball at a basketball game,The player is dunking the basketball into the net and a crowd is in background,3.5,2,3.5,3.705745,2,2,2218,Contradiction,Contradiction,0.20574498176574707
2219,5481,The lady is cracking an egg into a bowl,The lady is taking an egg out of a bowl,3.5,0,3.5,4.1095185,0,2,2219,Neutral,Contradiction,0.6095185279846191
2220,549,The man in a grey t-shirt is sitting on a rock in front of the waterfall,Somebody is sitting at the waterfall and looking at a woman,3.5,0,3.5,3.0574865,0,0,2220,Neutral,Neutral,0.44251346588134766
2221,4557,A man is emptying a plastic container,A container is being shaken over a sink in the kitchen by a man,3.5,0,3.5,3.5356162,0,0,2221,Neutral,Neutral,0.035616159439086914
2222,8785,Three hikers are sitting on a mountainside and looking at the view with a pair of binoculars,Three men are sitting on a hill and looking at the mountains and sky,3.5,0,3.5,3.8171697,0,0,2222,Neutral,Neutral,0.3171696662902832
2223,405,Some people are walking,Some people are standing,3.5,0,3.5,2.7220001,0,0,2223,Neutral,Neutral,0.7779998779296875
2224,4532,A man is riding a horse,A man is driving a vehicle,3.5,0,3.5,1.1060311,0,0,2224,Neutral,Neutral,2.393968939781189
2225,7177,A young child with black hair is taking a picture with a camera,A camera is being held in front of the face of a child,3.5,0,3.5,4.1471877,0,1,2225,Neutral,Entailment,0.6471877098083496
2226,1014,"The Jockeys are racing horses on the field, which is completely green",A few horses are racing furiously over the green grass and jumping the obstacle,3.5,0,3.5,3.380185,0,0,2226,Neutral,Neutral,0.11981511116027832
2227,8808,An animal is swimming in a body of water,A brown dog is standing in a lake,3.5,0,3.5,2.2567089,0,0,2227,Neutral,Neutral,1.2432911396026611
2228,3734,Several swimmers are jumping into the water,A few swimmers are racing in a lake,3.5,0,3.5,3.6384604,0,0,2228,Neutral,Neutral,0.13846039772033691
2229,1590,The chef is carefully drying the oil from the pan,The chef is carefully pouring some oil into a pan,3.5,2,3.5,3.8496435,2,0,2229,Contradiction,Neutral,0.3496434688568115
2230,7285,A woman in a fur hat and fur coat is sitting outside a building,A woman in a fur hat and fur coat is standing outside a building,3.5,2,3.5,3.8923233,2,0,2230,Contradiction,Neutral,0.39232325553894043
2231,2771,A person is pouring olive oil into a pot on the stove,A person is pouring olive oil into the stove from a pot,3.515000104904175,0,3.515,4.807134,0,1,2231,Neutral,Entailment,1.2921340465545654
2232,3628,A pan is being dropped over the meat,The meat is being dropped into a pan,3.5350000858306885,0,3.535,3.6245484,0,0,2232,Neutral,Neutral,0.08954834938049316
2233,7904,A white race car is driving through a puddle,A white rally car is throwing mud into the air and is approaching a bend in the track,3.5350000858306885,0,3.535,3.9032323,0,0,2233,Neutral,Neutral,0.36823225021362305
2234,156,A deer is jumping a fence,A deer isn't jumping over the fence,3.549999952316284,2,3.55,3.7150636,2,2,2234,Contradiction,Contradiction,0.16506361961364746
2235,8850,The dog is on a leash and is walking in the water,The dog is on a leash and is walking out of the water,3.549999952316284,2,3.55,3.946661,2,2,2235,Contradiction,Contradiction,0.39666104316711426
2236,2320,The man is hammering a nail with a camera,Someone is nailing a camera lens with loud bangs,3.549999952316284,0,3.55,4.2189136,0,1,2236,Neutral,Entailment,0.6689136028289795
2237,7283,The brown dog is playing outdoors,The furry brown dog is running through the grassy area,3.549999952316284,0,3.55,3.27053,0,0,2237,Neutral,Neutral,0.27946996688842773
2238,212,Two dogs are playing by a tree,Two dogs are sleeping by a tree,3.565000057220459,0,3.565,3.6314127,0,0,2238,Neutral,Neutral,0.06641268730163574
2239,1198,A man is speaking about the stage,A man is speaking on a stage,3.565000057220459,0,3.565,3.7826889,0,0,2239,Neutral,Neutral,0.21768879890441895
2240,2725,A woman on a rock is lying on a blanket and reading a book,A woman on a rock is standing and looking around,3.565000057220459,0,3.565,3.3852267,0,0,2240,Neutral,Neutral,0.17977333068847656
2241,9257,A man is not wearing a clear plastic cap and a face mask,A man is wearing a clear plastic cap and a face mask,3.565000057220459,2,3.565,3.9440665,2,2,2241,Contradiction,Contradiction,0.37906646728515625
2242,9009,A man in a black hat is touching a cardboard box,A man in a black hat is not reaching for a box,3.5850000381469727,0,3.585,3.6025724,0,2,2242,Neutral,Contradiction,0.017572402954101562
2243,706,A man and a woman are sitting comfortably on the bench,Nobody is sitting comfortably on the bench,3.5850000381469727,2,3.585,3.834321,2,2,2243,Contradiction,Contradiction,0.24932098388671875
2244,8877,A dog is catching a black frisbee,A dog is catching a white frisbee,3.5850000381469727,0,3.585,4.1218495,0,0,2244,Neutral,Neutral,0.5368494987487793
2245,8818,Two dogs are walking slowly through a park,Two dogs are running through the park,3.5850000381469727,0,3.585,3.9218876,0,0,2245,Neutral,Neutral,0.3368875980377197
2246,1735,Someone is giving food to an animal,Nobody is feeding an animal,3.5999999046325684,2,3.6,3.8080404,2,2,2246,Contradiction,Contradiction,0.20804047584533691
2247,5636,A young boy is singing and playing a guitar,There is no young boy singing and playing a guitar,3.5999999046325684,2,3.6,3.7881188,2,2,2247,Contradiction,Contradiction,0.18811893463134766
2248,572,A white man is walking a dog through brown water with difficulty,A white and brown dog is walking through the water with difficulty,3.5999999046325684,0,3.6,4.412746,0,1,2248,Neutral,Entailment,0.8127460479736328
2249,4073,A man is outside and is throwing blades at a close target,The man is throwing knives at a tree,3.5999999046325684,0,3.6,3.8491209,0,0,2249,Neutral,Neutral,0.24912095069885254
2250,8229,A black dog is walking along rocky terrain,A black cat is walking along rocky terrain,3.5999999046325684,0,3.6,3.2005475,0,0,2250,Neutral,Neutral,0.39945244789123535
2251,3064,The woman and the man are not travelling by car,The woman and the man are travelling by car,3.5999999046325684,2,3.6,3.8872182,2,2,2251,Contradiction,Contradiction,0.2872183322906494
2252,3021,Some girls in their teens are dancing for the camera,Three teenage girls are dancing in the room,3.5999999046325684,0,3.6,3.8724215,0,0,2252,Neutral,Neutral,0.27242159843444824
2253,39,The game of basketball consists of a ball being dunked by a man with a jersey,The player is dunking the basketball into the net and a crowd is in background,3.5999999046325684,0,3.6,4.1478047,0,0,2253,Neutral,Neutral,0.5478048324584961
2254,4070,The man is throwing knives at a tree,A man is outside and is throwing blades at a target which is close,3.5999999046325684,0,3.6,3.8204443,0,0,2254,Neutral,Neutral,0.2204444408416748
2255,5681,There is no woman slicing tofu,A woman is slicing tofu,3.5999999046325684,2,3.6,3.8291261,2,2,2255,Contradiction,Contradiction,0.2291262149810791
2256,5666,The cat is licking a bottle,An animal is playing with a small bottle,3.5999999046325684,0,3.6,3.4744503,0,0,2256,Neutral,Neutral,0.1255495548248291
2257,195,A rider is on a black and white bike and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,3.5999999046325684,0,3.6,4.0062757,0,0,2257,Neutral,Neutral,0.40627574920654297
2258,9735,A woman is wearing ear protection and is firing a gun at an outdoor shooting range,A woman is wearing ear protection and is firing a gun at an indoor shooting range,3.5999999046325684,0,3.6,4.891801,0,1,2258,Neutral,Entailment,1.2918009757995605
2259,9751,The small dog is walking outside and is carrying a colorful toy in its mouth,The large dog is walking outside and is carrying a colorful toy in its mouth,3.5999999046325684,0,3.6,4.822474,0,1,2259,Neutral,Entailment,1.2224740982055664
2260,9754,A dog is running on concrete and is holding a ball,The large dog is walking outside and is carrying a colorful toy in its mouth,3.5999999046325684,0,3.6,3.2059553,0,0,2260,Neutral,Neutral,0.3940446376800537
2261,3284,The young boy is running through the ocean waves,A child is staring at the ocean waves,3.5999999046325684,0,3.6,3.8660848,0,0,2261,Neutral,Neutral,0.2660849094390869
2262,5355,A woman is peeling a potato,A woman is not peeling a potato,3.5999999046325684,2,3.6,3.8647225,2,2,2262,Contradiction,Contradiction,0.2647225856781006
2263,8250,Some young dirt bikers are getting a dirt bike up a sandy hill,A young man is getting a motocross bike up a dirt hill,3.5999999046325684,0,3.6,3.7826757,0,0,2263,Neutral,Neutral,0.18267583847045898
2264,7339,One man is climbing a rock wall and another man is holding a rope,One climber is holding a rock and another man is roping a wall,3.5999999046325684,0,3.6,4.372074,0,1,2264,Neutral,Entailment,0.7720742225646973
2265,7456,A man is falling off a surfboard in the water,A man is performing a trick on a surfboard in the water,3.5999999046325684,0,3.6,3.9221907,0,0,2265,Neutral,Neutral,0.3221907615661621
2266,7296,A young child is running down a gravel road that is covered with dead leaves,A young child is lying down on a gravel road that is covered with dead leaves,3.5999999046325684,0,3.6,3.963082,0,0,2266,Neutral,Neutral,0.3630821704864502
2267,7288,The elderly lady is waiting on the sidewalk,The elderly person is waiting a lady on the sidewalk,3.5999999046325684,0,3.6,4.762976,0,1,2267,Neutral,Entailment,1.1629762649536133
2268,8774,The young child is riding a three wheeled scooter down the sidewalk,A toddler is riding a plastic scooter toy,3.5999999046325684,1,3.6,2.9880443,1,0,2268,Entailment,Neutral,0.6119556427001953
2269,3775,The woman is picking up and holding a baby kangaroo,A woman is dropping a baby kangaroo from her arms,3.5999999046325684,0,3.6,3.564018,0,0,2269,Neutral,Neutral,0.03598189353942871
2270,8275,Two brown and white dogs are fighting on a grassy area in front of a tree,Two animals are playing outside,3.5999999046325684,1,3.6,3.3326833,1,0,2270,Entailment,Neutral,0.2673165798187256
2271,3791,A person is scrubbing a zucchini,A person is packing a zucchini,3.5999999046325684,0,3.6,3.6922414,0,0,2271,Neutral,Neutral,0.09224152565002441
2272,8811,A white dog is standing in a lake,A dog is swimming in a body of water,3.5999999046325684,0,3.6,3.5045533,0,0,2272,Neutral,Neutral,0.09544658660888672
2273,2520,People are not riding and paddling a raft,People are riding and paddling a raft,3.5999999046325684,2,3.6,3.83806,2,2,2273,Contradiction,Contradiction,0.23805999755859375
2274,2999,A man is playing a guitar,A woman is playing a guitar which is electric,3.5999999046325684,0,3.6,3.2727766,0,0,2274,Neutral,Neutral,0.3272233009338379
2275,3034,The dog is not playing with a plastic container,The dog is playing with a plastic container,3.5999999046325684,2,3.6,3.808222,2,2,2275,Contradiction,Contradiction,0.2082221508026123
2276,3000,There is no woman playing an electric guitar,A man is playing a guitar,3.5999999046325684,0,3.6,3.1301365,0,0,2276,Neutral,Neutral,0.4698634147644043
2277,8106,Mud is covering a topless woman,A topless woman is being smeared with a brown substance and a blurry crowd is in the background,3.5999999046325684,0,3.6,3.2563744,0,0,2277,Neutral,Neutral,0.343625545501709
2278,5946,"A person with a back pack, who is topless, is in front of a pile of rocks and clouds are in the background",The man is standing on a rocky mountain and gray clouds are in the background,3.5999999046325684,0,3.6,2.7772684,0,0,2278,Neutral,Neutral,0.8227314949035645
2279,8133,Several young people are posing for a photo and holding beers,Drinks are being held by people pointing at the camera,3.5999999046325684,0,3.6,3.9430072,0,0,2279,Neutral,Neutral,0.34300732612609863
2280,8252,Some young dirt bikers are getting a dirt bike up a sandy hill,A young man is pushing a motocross bike up a dirt hill,3.5999999046325684,0,3.6,3.624104,0,0,2280,Neutral,Neutral,0.02410411834716797
2281,4057,There is no man running on the road,A man is running on the road,3.5999999046325684,2,3.6,3.8880875,2,2,2281,Contradiction,Contradiction,0.2880876064300537
2282,7245,A woman in a black shirt is sitting next to a fluorescent green bag,A woman in a black shirt is standing next to a fluorescent green bag,3.5999999046325684,0,3.6,3.7494223,0,0,2282,Neutral,Neutral,0.14942240715026855
2283,7203,A dog with a blue blanket is running through the grass,There is no dog with a blue blanket running through the grass,3.5999999046325684,2,3.6,3.7492068,2,2,2283,Contradiction,Contradiction,0.14920687675476074
2284,4572,There is no policewoman singing at karaoke,A couple of policewomen are singing karaoke,3.5999999046325684,2,3.6,3.831481,2,2,2284,Contradiction,Contradiction,0.23148107528686523
2285,1020,Some horses are racing furiously over the green grass and jumping an obstacle,"The Jockeys are racing horses on the field, which is completely green",3.5999999046325684,0,3.6,3.3932192,0,0,2285,Neutral,Neutral,0.20678067207336426
2286,8735,A young couple is lying on a bed together,A young couple is lying on a couch together,3.5999999046325684,0,3.6,3.9304564,0,0,2286,Neutral,Neutral,0.3304564952850342
2287,8711,A shirtless person is posing with a girl who is hiking in a park,A man without a shirt is posing with the arms spread next to a woman,3.5999999046325684,0,3.6,3.5742648,0,0,2287,Neutral,Neutral,0.025735139846801758
2288,9686,A girl is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,3.5999999046325684,0,3.6,2.94577,0,0,2288,Neutral,Neutral,0.6542298793792725
2289,9693,A man is performing a jump on a bicycle,A bicyclist is performing a trick over a heavily graphitized wall,3.5999999046325684,0,3.6,2.9576433,0,0,2289,Neutral,Neutral,0.6423566341400146
2290,5763,A man is cracking eggs,A woman is cracking eggs,3.5999999046325684,0,3.6,3.5541,0,0,2290,Neutral,Neutral,0.04589986801147461
2291,2676,A man is parking a car in a garage,A man is getting into a car in a garage,3.5999999046325684,0,3.6,3.8165352,0,0,2291,Neutral,Neutral,0.21653532981872559
