,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
3004,5213,The men are not playing soccer,The men are playing soccer,3.9000000953674316,2,3.9,3.5709395,2,2,3004,Contradiction,Contradiction
3005,8621,An old man with a grey beard is riding a bike,A man is wearing a beret and is riding the bicycle on a recreation trail,3.9000000953674316,0,3.9,2.9663641,0,0,3005,Neutral,Neutral
3006,4749,A little girl is playing the violin on a beach,There is no girl playing the violin on a beach,3.9000000953674316,2,3.9,3.5523067,2,2,3006,Contradiction,Contradiction
3007,3490,There is no white cat perched on a small wooden cabinet looking outside the window,The cat perched on the table is looking out the window,3.9000000953674316,0,3.9,3.5086641,0,2,3007,Neutral,Contradiction
3008,5365,A man is riding a motorbike,A man is riding a scooter,3.9000000953674316,0,3.9,3.241447,0,0,3008,Neutral,Neutral
3009,3497,A baby is licking a dog,A dog is licking a baby,3.9000000953674316,0,3.9,4.6534476,0,1,3009,Neutral,Entailment
3010,8135,Several young people are posing for a photo and holding beers,A group of people is holding drinks and pointing at the camera,3.9000000953674316,0,3.9,4.004347,0,1,3010,Neutral,Entailment
3011,2810,An animated airplane is landing,An animated airplane is taking off,3.9000000953674316,0,3.9,3.8545709,0,0,3011,Neutral,Neutral
3012,2347,A man is pouring a plate of shredded cheese into a pot of sauce,A man is taking a plate of shredded cheese off of a pot of sauce,3.9000000953674316,0,3.9,3.9508395,0,0,3012,Neutral,Neutral
3013,8052,Two men are carrying colorful baskets and blankets and walking near a building,Two people are walking with laden baskets and blankets,3.9000000953674316,1,3.9,3.7342284,1,0,3013,Entailment,Neutral
3014,969,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a face which looks funny,A man doing a pose is being watched by another man,3.9000000953674316,1,3.9,3.6258779,1,0,3014,Entailment,Neutral
3015,6142,A group of racing dogs is wearing striped uniforms and is running down a track,A group of dogs are racing and have muzzles on their noses,3.9000000953674316,0,3.9,3.4747603,0,0,3015,Neutral,Neutral
3016,2201,A man is putting garlic on some bread slices,A man is sprinkling seasoning on several sliced and buttered loaves of bread,3.9000000953674316,0,3.9,3.6198924,0,0,3016,Neutral,Neutral
3017,5724,A cow is eating grass,A cow is not eating grass,3.9000000953674316,2,3.9,3.5755754,2,2,3017,Contradiction,Contradiction
3018,8644,A girl is hitting a little tee with a baseball,A little girl is hitting a baseball off a tee,3.9000000953674316,0,3.9,4.053904,0,0,3018,Neutral,Neutral
3019,6835,There is no little boy running on the ground and playing with a little girl,A little boy is running on the ground and playing with a little girl,3.9000000953674316,2,3.9,3.6270313,2,2,3019,Contradiction,Contradiction
3020,8373,"Two large dogs, a light colored one and a dark one, are sleeping on a snowy terrain","Two large dogs, a light colored one and a dark one, are running through snowy terrain",3.9000000953674316,0,3.9,4.070508,0,0,3020,Neutral,Neutral
3021,8232,A dog is running across a rocky landscape,A black dog is walking along rocky terrain,3.9000000953674316,0,3.9,3.711448,0,0,3021,Neutral,Neutral
3022,8063,A young girl is sitting in swimming gear,"A young girl is wearing a blue patterned swim suit, a black and yellow swim cap and has blue swimming goggles on her head",3.9000000953674316,0,3.9,3.4823945,0,0,3022,Neutral,Neutral
3023,5181,A woman is frying some food,There is no woman deep frying food,3.9000000953674316,2,3.9,3.5608118,2,2,3023,Contradiction,Contradiction
3024,8518,Five people are standing in the grass with three dogs,Five people are standing with three dogs in the park beside the road,3.9000000953674316,0,3.9,3.7924516,0,0,3024,Neutral,Neutral
3025,1678,A man isn't pouring oil on the tomatoes.,The man is pouring oil on a few tomatoes,3.9000000953674316,2,3.9,3.659582,2,2,3025,Contradiction,Contradiction
3026,1679,The man is pouring oil on a few tomatoes,Few men like pouring tomato oil,3.9000000953674316,0,3.9,4.2349544,0,0,3026,Neutral,Neutral
3027,6418,A bike rider in a black and red uniform is standing on a dirt bike,A bike rider in a black and red uniform is jumping down off a dirt bike,3.9000000953674316,0,3.9,3.6850798,0,0,3027,Neutral,Neutral
3028,2990,A boy is comfortably sitting in a room and playing a piano by a lamp,A boy is playing a keyboard,3.9000000953674316,0,3.9,3.6610453,0,0,3028,Neutral,Neutral
3029,1965,A person is playing a guitar and singing,Nobody is playing the guitar and singing,3.9000000953674316,2,3.9,3.580707,2,2,3029,Contradiction,Contradiction
3030,4051,A man is dancing on the road,A person is dancing,3.9000000953674316,1,3.9,4.43719,1,1,3030,Entailment,Entailment
3031,6274,The dog is swimming in a lake and the sun is shining on him,A dog with a golden coat is swimming through the water,3.9000000953674316,0,3.9,3.4099157,0,0,3031,Neutral,Neutral
3032,5418,A man is passionately playing a guitar in front of an audience,A woman is passionately playing a guitar in front of an audience,3.9000000953674316,0,3.9,3.6995785,0,0,3032,Neutral,Neutral
3033,5416,A baby is playing a guitar,The little boy is singing and playing the guitar,3.9000000953674316,0,3.9,3.6281822,0,0,3033,Neutral,Neutral
3034,3401,The woman is stirring eggs in a bowl,Someone is beating an egg,3.9000000953674316,0,3.9,3.9569528,0,1,3034,Neutral,Entailment
3035,9724,A woman is leaning on a racing motorcycle,A man is leaning on a racing motorcycle,3.9000000953674316,0,3.9,3.4129593,0,0,3035,Neutral,Neutral
3036,952,Two young kids are playing with a man eating corndogs,Two young kids are eating corndogs,3.9000000953674316,0,3.9,4.346863,0,1,3036,Neutral,Entailment
3037,9658,A brown and white dog is catching a dirty golf ball in a dirt field,A dog is running on the sand and chasing a ball,3.9000000953674316,0,3.9,3.451473,0,0,3037,Neutral,Neutral
3038,3377,The boy is riding a tricycle,The boy is not riding a tricycle,3.9000000953674316,2,3.9,3.584541,2,2,3038,Contradiction,Contradiction
3039,4721,A monkey is practicing martial arts,There is no monkey practicing martial arts,3.9000000953674316,2,3.9,3.5647676,2,2,3039,Contradiction,Contradiction
3040,8369,A boy is jumping off the side of a stone water fountain in front of a building,A boy in a striped shirt is jumping in front of a water fountain,3.9000000953674316,0,3.9,3.5135958,0,0,3040,Neutral,Neutral
3041,8365,A boy is jumping off the side of a water fountain made of stone in front of a building,A boy in a striped shirt is jumping in front of a water fountain,3.9000000953674316,0,3.9,3.548874,0,0,3041,Neutral,Neutral
3042,5094,A man is loading a rifle with bullets,There is no man loading a rifle with bullets,3.9000000953674316,2,3.9,3.5854623,2,2,3042,Contradiction,Contradiction
3043,5131,A man is putting seasoning on a pizza,A man is putting some cheese on a pizza,3.9000000953674316,0,3.9,4.0500574,0,1,3043,Neutral,Entailment
3044,3964,A woman is washing a big pepper,A woman is slicing a big pepper,3.9000000953674316,0,3.9,4.149124,0,1,3044,Neutral,Entailment
3045,4019,The woman is picking up a baby kangaroo,The woman is putting down the kangaroo,3.9000000953674316,0,3.9,3.8810651,0,0,3045,Neutral,Neutral
3046,4035,A man is breaking wooden boards with his hand,A man is breaking tiles with his hands,3.9000000953674316,0,3.9,3.6385698,0,0,3046,Neutral,Neutral
3047,7179,A child is holding a camera in front of his face,A young child with hair of black color is taking a picture with a camera,3.9000000953674316,0,3.9,3.822167,0,0,3047,Neutral,Neutral
3048,6864,There is no brown dog running through tall green grass,A brown dog is running through tall green grass,3.9000000953674316,2,3.9,3.570695,2,2,3048,Contradiction,Contradiction
3049,2820,A woman is pouring a mixture into a bowl and mixing it,A woman is taking a mixture out of a bowl,3.9000000953674316,0,3.9,3.922037,0,0,3049,Neutral,Neutral
3050,2849,A woman is cooking eggs,The woman is lovingly cooking something,3.9000000953674316,0,3.9,4.132342,0,1,3050,Neutral,Entailment
3051,4714,A man is adding pieces of butter to a mixing bowl,Pieces of butter are being added to the stand mixer,3.9000000953674316,0,3.9,4.3063364,0,1,3051,Neutral,Entailment
3052,2855,The cats are playing with each other,The cats are not playing with each other,3.9000000953674316,2,3.9,3.611441,2,2,3052,Contradiction,Contradiction
3053,6876,Two white dogs are running and jumping along a beach,Two dogs are cheerfully playing on the beach,3.9000000953674316,0,3.9,3.411363,0,0,3053,Neutral,Neutral
3054,8353,People are sitting at round tables in a red room,People are sitting at square tables in a red room,3.9000000953674316,0,3.9,4.384032,0,1,3054,Neutral,Entailment
3055,2603,A monkey is brushing the dog,There is no monkey brushing the dog,3.9000000953674316,2,3.9,3.5586898,2,2,3055,Contradiction,Contradiction
3056,8261,An older man and a woman are riding bikes on the boardwalk near the ocean,A middle aged man and woman are riding bikes down a road beside the water,3.9000000953674316,0,3.9,3.4161124,0,0,3056,Neutral,Neutral
3057,4089,The person is not drawing,The person is drawing,3.9000000953674316,2,3.9,3.592767,2,2,3057,Contradiction,Contradiction
3058,8160,A man in a purple hat is climbing a rocky wall with bare hands,The man is rock climbing,3.9000000953674316,1,3.9,4.272267,1,1,3058,Entailment,Entailment
3059,2416,Runners are competing in a race,Runners are not taking part in the race,3.9000000953674316,2,3.9,3.605862,2,2,3059,Contradiction,Contradiction
3060,8176,A large brown dog is jumping over a red hurdle,"A brown and white dog is jumping over a red, yellow and white barrier",3.9000000953674316,0,3.9,3.6980164,0,0,3060,Neutral,Neutral
3061,8182,The yellow dog is drinking water from a bottle,The yellow dog is drinking water from a pot,3.9000000953674316,2,3.9,4.6551185,2,1,3061,Contradiction,Entailment
3062,3312,The south African plane is flying in a blue sky,An airplane is swiftly flying through the air,3.9000000953674316,0,3.9,3.733937,0,0,3062,Neutral,Neutral
3063,5536,A group of people are marching,A group of people are walking,3.9000000953674316,1,3.9,3.4751387,1,0,3063,Entailment,Neutral
3064,6271,A dog with a golden coat is walking out of the water,A dog with a golden coat is swimming through the water,3.9000000953674316,0,3.9,4.2725034,0,1,3064,Neutral,Entailment
3065,8337,A woman is doing a skateboard trick on an outdoor park porch,A man is doing a skateboard trick on an outdoor park porch,3.9000000953674316,0,3.9,3.601143,0,0,3065,Neutral,Neutral
3066,8268,Pedestrians and cars are moving through a traffic jam in a big city,Some people and cars are on a crowded street,3.9000000953674316,1,3.9,3.7575238,1,0,3066,Entailment,Neutral
3067,7111,A small girl is riding in a toy car,There is no child sitting in a red and yellow toy car,3.9000000953674316,2,3.9,3.2053735,2,0,3067,Contradiction,Neutral
3068,6936,A large crowd in warm clothing is walking away from a camera,A large crowd in warm clothing is posing for a camera,3.9000000953674316,0,3.9,4.3724365,0,1,3068,Neutral,Entailment
3069,694,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,A dog in the backyard is carrying black fur in a basket in its mouth.,3.9000000953674316,0,3.9,4.6098037,0,1,3069,Neutral,Entailment
3070,46,Two people are kickboxing and spectators are watching,Two young women are sparring in a kickboxing fight,3.9000000953674316,0,3.9,3.408142,0,0,3070,Neutral,Neutral
3071,54,Children in red shirts are playing in the leaves,Children covered by leaves are playing with red shirts,3.9000000953674316,0,3.9,4.0300727,0,1,3071,Neutral,Entailment
3072,712,A man and a woman are sitting comfortably on the bench,Two large persons are sitting on a park bench and they have a bottle of soda between them,3.9000000953674316,0,3.9,3.3997552,0,0,3072,Neutral,Neutral
3073,7174,A young child with black hair is deleting a picture from the camera,A young child with black hair is taking a picture with a camera,3.9000000953674316,0,3.9,4.657729,0,1,3073,Neutral,Entailment
3074,8301,A chubby faced boy is not wearing sunglasses,A chubby faced boy is wearing sunglasses,3.9000000953674316,2,3.9,3.6444898,2,2,3074,Contradiction,Contradiction
3075,1698,Milk is a kitten's drink,The milk is being drunk by a cat,3.9000000953674316,0,3.9,4.931004,0,1,3075,Neutral,Entailment
3076,8221,Two large dogs are frolicking in a grassy field,Two animals are running through high grass,3.9000000953674316,0,3.9,3.24848,0,0,3076,Neutral,Neutral
3077,8205,A bride with a white dress is looking down,A woman is looking down and is wearing a wedding veil,3.9000000953674316,0,3.9,3.53316,0,0,3077,Neutral,Neutral
3078,110,Two teams are competing in a football match,Two teams are competing in a baseball game,3.9000000953674316,0,3.9,3.7176836,0,0,3078,Neutral,Neutral
3079,34,The player is missing the basket and a crowd is in background,The player is dunking the basketball into the net and a crowd is in background,3.9000000953674316,2,3.9,3.4669268,2,0,3079,Contradiction,Neutral
3080,3197,The woman is stirring meat in a bowl,The woman is not stirring meat in a bowl,3.9000000953674316,2,3.9,3.5682771,2,2,3080,Contradiction,Contradiction
3081,51,Two people are kickboxing and spectators are watching,Two women are sparring in a kickboxing match,3.9000000953674316,0,3.9,3.3810542,0,0,3081,Neutral,Neutral
3082,5016,A woman is slicing an onion,A man is cutting an onion,3.9149999618530273,0,3.915,3.3322332,0,0,3082,Neutral,Neutral
3083,9205,A woman is wearing paint and costume pieces and is riding a bike on a empty street,A woman is wearing paint and costume pieces and is riding a bike on a busy street,3.9149999618530273,0,3.915,4.5177746,0,1,3083,Neutral,Entailment
3084,3540,Someone is cooking okra in a pan,Somebody is boiling okra in a pot,3.9149999618530273,0,3.915,3.8184435,0,0,3084,Neutral,Neutral
