,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
2442,8509,Two women dressed in white and black are relaxing on a bench,Two people are sitting on a park bench on a sunny day,3.5999999046325684,0,3.6,3.3925917,0,0,2442,Neutral,Neutral,0.20740818977355957
2443,8510,Two people are sitting on a park bench on a sunny day,Two men dressed in white and black are sitting on a bench,3.5999999046325684,0,3.6,3.5612705,0,0,2443,Neutral,Neutral,0.03872942924499512
2444,196,Nobody is on a motorcycle and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,3.5999999046325684,2,3.6,3.2620718,2,0,2444,Contradiction,Neutral,0.33792805671691895
2445,1478,The deer is jumping over the fence,The deer is not jumping over the fence,3.5999999046325684,2,3.6,3.5156226,2,2,2445,Contradiction,Contradiction,0.08437728881835938
2446,6484,The person is standing on white ice,There is no person standing in a vast field of glacial ice,3.5999999046325684,0,3.6,3.1747859,0,0,2446,Neutral,Neutral,0.4252140522003174
2447,4993,A person is peeling a banana,A person is not peeling a banana,3.5999999046325684,2,3.6,3.5213788,2,2,2447,Contradiction,Contradiction,0.07862114906311035
2448,6461,Two men are riding an orange raft on the shore,Two men are rafting near a rider in orange on the shore,3.5999999046325684,0,3.6,3.6633832,0,0,2448,Neutral,Neutral,0.06338334083557129
2449,6583,A pet dog is standing on the bank and is looking at another brown dog in the pond,The tan dog is watching a brown dog that is swimming in a pond,3.5999999046325684,0,3.6,3.4547799,0,0,2449,Neutral,Neutral,0.14522004127502441
2450,5076,A man is playing the piano,There is no man playing the piano,3.5999999046325684,2,3.6,3.5383675,2,2,2450,Contradiction,Contradiction,0.061632394790649414
2451,5009,There is no man cutting an onion,A man is cutting an onion,3.5999999046325684,2,3.6,3.6164386,2,2,2451,Contradiction,Contradiction,0.016438722610473633
2452,6455,A little boy is wearing a yellow tank top and is laughing,There is no small boy in a yellow shirt laughing on the beach,3.5999999046325684,0,3.6,3.2518256,0,0,2452,Neutral,Neutral,0.3481743335723877
2453,8454,A man on a motorcycle is going around a corner,A woman on a motorcycle is going around a corner,3.5999999046325684,0,3.6,3.3814359,0,0,2453,Neutral,Neutral,0.21856403350830078
2454,1160,A woman is cracking some eggs into a bowl,A woman is cracking some eggs outside a bowl,3.5999999046325684,0,3.6,4.2650785,0,1,2454,Neutral,Entailment,0.6650786399841309
2455,448,A boy is surfing and riding a wave,A blond girl is riding the waves,3.5999999046325684,0,3.6,3.3745828,0,0,2455,Neutral,Neutral,0.2254171371459961
2456,6427,A man in a purple suit is standing by a purple case and is playing a guitar,There is no man in a purple suit standing by a purple case and playing a guitar,3.5999999046325684,2,3.6,3.6307442,2,2,2456,Contradiction,Contradiction,0.030744314193725586
2457,2323,A person is wrapping up an onion,A person is cutting an onion,3.5999999046325684,0,3.6,3.8507645,0,0,2457,Neutral,Neutral,0.2507646083831787
2458,905,The man is doing a wheelie with a motorbike in a field which is mostly barren,A man in a blue jumpsuit is courageously performing a wheelie on a motorcycle,3.5999999046325684,0,3.6,3.5170765,0,0,2458,Neutral,Neutral,0.08292341232299805
2459,3519,The woman is dancing,The man is dancing,3.5999999046325684,0,3.6,3.2718306,0,0,2459,Neutral,Neutral,0.3281693458557129
2460,9227,The white dog is carrying a blue and white ball in its mouth,A dog is running with a volleyball,3.5999999046325684,0,3.6,3.2129052,0,0,2460,Neutral,Neutral,0.38709473609924316
2461,9228,The black dog is carrying a blue and white ball in its mouth,A dog is running with a volleyball,3.5999999046325684,0,3.6,3.1523452,0,0,2461,Neutral,Neutral,0.44765472412109375
2462,9149,A boy is wearing a black dress and is carrying a white cross,A lady is wearing a black dress and is carrying a white cross,3.5999999046325684,0,3.6,3.476931,0,0,2462,Neutral,Neutral,0.12306880950927734
2463,9199,A lady is standing on the street and is surrounded by school children,A woman in blue jeans is standing in front of a group of children beside a house made of stone,3.5999999046325684,0,3.6,3.4646595,0,0,2463,Neutral,Neutral,0.13534045219421387
2464,274,A boy is standing outside the water,A boy is standing in the water,3.5999999046325684,0,3.6,4.4688716,0,1,2464,Neutral,Entailment,0.8688716888427734
2465,6351,There is no young boy riding a dirt bike through the mud,A young child is riding a bike on a rough dirt path,3.5999999046325684,0,3.6,3.373122,0,0,2465,Neutral,Neutral,0.22687792778015137
2466,7832,The brown dog is jumping in the air,A brown dog is jumping in the water,3.5999999046325684,0,3.6,3.9273665,0,0,2466,Neutral,Neutral,0.32736659049987793
2467,9170,A brown and white dog is jumping on the sidewalk,A small brown and white dog is running on the sidewalk,3.5999999046325684,0,3.6,3.7811813,0,0,2467,Neutral,Neutral,0.1811814308166504
2468,7799,A tennis player is lunging to the left,The tennis player with a green headband is hitting the ball,3.5999999046325684,0,3.6,3.5481014,0,0,2468,Neutral,Neutral,0.05189847946166992
2469,7803,A tennis player with a green headband is hitting the ball,A tennis player is lunging to the left,3.5999999046325684,0,3.6,3.4334645,0,0,2469,Neutral,Neutral,0.1665353775024414
2470,1216,There is no monkey wading through a marsh,A monkey is wading through a marsh,3.5999999046325684,2,3.6,3.6112936,2,2,2470,Contradiction,Contradiction,0.011293649673461914
2471,69,Two children are lying in the snow and are making snow angels,Nobody in snowsuits is lying in the snow and making snow angels,3.5999999046325684,2,3.6,3.4530447,2,2,2471,Contradiction,Contradiction,0.14695525169372559
2472,1548,There are no mimes performing,Mimes are performing on a stage,3.5999999046325684,2,3.6,3.3116064,2,2,2472,Contradiction,Contradiction,0.288393497467041
2473,7465,A surfer is riding the wave,A man is performing a trick on a surfboard in the water,3.5999999046325684,0,3.6,3.4552734,0,0,2473,Neutral,Neutral,0.14472651481628418
2474,3204,A woman is putting down a lemon,A woman is squeezing a lemon,3.5999999046325684,0,3.6,3.1890357,0,0,2474,Neutral,Neutral,0.4109642505645752
2475,50,Two spectators are kickboxing and some people are watching,Two women are sparring in a kickboxing match,3.5999999046325684,0,3.6,3.407177,0,0,2475,Neutral,Neutral,0.19282293319702148
2476,198,Someone is on a black and white motorcycle and is standing on the seat,No motorcycle rider is standing up on the seat of a motorcycle,3.5999999046325684,2,3.6,3.5422978,2,2,2476,Contradiction,Contradiction,0.057702064514160156
2477,4548,A man is riding a horse,A horse is being ridden by a woman,3.615000009536743,0,3.615,3.4408753,0,0,2477,Neutral,Neutral,0.17412471771240234
2478,3523,There is no person writing,A person is writing,3.615000009536743,2,3.615,3.5833526,2,2,2478,Contradiction,Contradiction,0.031647443771362305
2479,7051,A young Asian woman with pink gloves is standing in the snow,A female wearing pink gloves and a brown jacket is not smiling in the snow,3.615000009536743,0,3.615,3.3574505,0,0,2479,Neutral,Neutral,0.257549524307251
2480,4075,A man is stopping a horse,A man is riding a horse,3.634999990463257,0,3.635,3.4703379,0,0,2480,Neutral,Neutral,0.16466212272644043
2481,8513,Two women dressed in white and black are sitting on a bench,Two people are sitting on a park bench on a sunny day,3.634999990463257,0,3.635,3.5631123,0,0,2481,Neutral,Neutral,0.07188773155212402
2482,6655,Two teenage girls are wearing fancy dresses at an event,A woman in a white dress and a woman in a blue dress are standing beside a stage,3.6500000953674316,0,3.65,2.9474952,0,0,2482,Neutral,Neutral,0.7025048732757568
2483,790,A dog is excitedly playing with water in a field,The dog is snapping at some droplets of water,3.6500000953674316,0,3.65,3.5099537,0,0,2483,Neutral,Neutral,0.1400463581085205
2484,7067,A man on inline skates is skating at a skate park,A man on inline skates is resting at a skate park,3.6500000953674316,0,3.65,3.847625,0,0,2484,Neutral,Neutral,0.19762492179870605
2485,4694,A man is holding a small animal in one hand,A man is exhibiting a small monkey,3.6649999618530273,0,3.665,3.2611277,0,0,2485,Neutral,Neutral,0.4038722515106201
2486,11,A brown dog is attacking another animal in front of the man in pants,A brown dog is helping another animal in front of the man in pants,3.6649999618530273,0,3.665,4.147693,0,1,2486,Neutral,Entailment,0.4826931953430176
2487,8772,A toddler is playing with a plastic scooter toy,A young child is riding a three wheeled scooter down the sidewalk,3.6649999618530273,0,3.665,3.3565013,0,0,2487,Neutral,Neutral,0.3084986209869385
2488,778,"A woman, who is old, is near a white dog",A woman and a dog are peacefully sitting on a tree stump,3.684999942779541,0,3.685,3.3114684,0,0,2488,Neutral,Neutral,0.3735315799713135
2489,5958,A dog is chasing a ball through dirt,The dog is catching a ball,3.684999942779541,0,3.685,4.2805076,0,1,2489,Neutral,Entailment,0.5955076217651367
2490,7,A group of boys in a yard is playing and a man is standing in the background,The young boys are playing outdoors and the man is smiling nearby,3.700000047683716,0,3.7,3.4582627,0,0,2490,Neutral,Neutral,0.24173736572265625
2491,103,Four girls are doing backbends and playing indoors,Four children are doing backbends in the park,3.700000047683716,0,3.7,3.5886958,0,0,2491,Neutral,Neutral,0.11130428314208984
2492,102,Four girls are doing backbends and playing in the garden,Four children are doing backbends in the park,3.700000047683716,0,3.7,3.627025,0,0,2492,Neutral,Neutral,0.07297515869140625
2493,171,A little boy is watching a family that is hitting a baseball,A family is watching a little boy who is hitting a baseball,3.700000047683716,0,3.7,4.6179476,0,1,2493,Neutral,Entailment,0.91794753074646
2494,166,People are walking outside a building that has many murals on it,Several people are in front of a colorful building,3.700000047683716,0,3.7,3.6436677,0,0,2494,Neutral,Neutral,0.05633234977722168
2495,203,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist without a helmet is waiting on a blue motorcycle near the road,3.700000047683716,0,3.7,3.7372334,0,2,2495,Neutral,Contradiction,0.03723335266113281
2496,199,Someone is on a black and white motorcycle and is standing on the seat,A motorcycle rider is standing up on the seat of a white motorcycle,3.700000047683716,0,3.7,4.2624025,0,1,2496,Neutral,Entailment,0.5624024868011475
2497,48,Two women are sparring in a kickboxing match,Two people are fighting and spectators are watching,3.700000047683716,0,3.7,2.3911297,0,0,2497,Neutral,Neutral,1.3088703155517578
2498,1218,A small monkey is walking through water,A monkey isn't walking through water,3.700000047683716,2,3.7,3.506348,2,2,2498,Contradiction,Contradiction,0.19365215301513672
2499,5445,A woman is cooking fish,There is no woman cooking fish,3.700000047683716,2,3.7,3.5190527,2,2,2499,Contradiction,Contradiction,0.18094730377197266
2500,7467,The group of people is not sitting in a dim room,The group of people is sitting in a dim room,3.700000047683716,2,3.7,3.5188785,2,2,2500,Contradiction,Contradiction,0.1811215877532959
2501,7463,A person is performing a trick on a surfboard in the water,A surfer is riding the wave,3.700000047683716,0,3.7,3.8146513,0,0,2501,Neutral,Neutral,0.11465120315551758
2502,7387,A child is looking seriously at the camera and getting out of a pool,A child is smiling at the camera and swimming underwater,3.700000047683716,0,3.7,3.9075677,0,0,2502,Neutral,Neutral,0.20756769180297852
2503,7380,There is no young child dressed for cold weather standing outside,A young child dressed for cold weather is standing outside,3.700000047683716,2,3.7,3.6672008,2,2,2503,Contradiction,Contradiction,0.03279924392700195
2504,1530,A horse is standing,A horse is running,3.700000047683716,0,3.7,3.676563,0,0,2504,Neutral,Neutral,0.023437023162841797
2505,2645,A woman is slicing a potato,There is no woman slicing a potato,3.700000047683716,2,3.7,3.5356019,2,2,2505,Contradiction,Contradiction,0.164398193359375
2506,5524,A man is drawing some figures,A man is drawing on a digital dry erase board,3.700000047683716,0,3.7,3.3421106,0,0,2506,Neutral,Neutral,0.35788941383361816
2507,5451,A woman is frying fish,There is no woman cooking fish,3.700000047683716,2,3.7,3.208569,2,2,2507,Contradiction,Contradiction,0.49143099784851074
2508,174,A little boy is watching a family that is hitting a baseball,A child is hitting a baseball,3.700000047683716,0,3.7,4.1289396,0,1,2508,Neutral,Entailment,0.4289395809173584
2509,8443,Two women are standing together and one is looking through binoculars,Two men are standing together and one is looking through binoculars,3.700000047683716,0,3.7,3.4186263,0,0,2509,Neutral,Neutral,0.2813737392425537
2510,832,The little kid is playing football and falling into the grass,A football player is falling into the grass to dodge a little kid,3.700000047683716,0,3.7,3.5779257,0,0,2510,Neutral,Neutral,0.12207436561584473
2511,7791,A snowboarding woman is jumping through the air,A person wearing grey pants is airborne on a snowboard,3.700000047683716,0,3.7,3.5047963,0,0,2511,Neutral,Neutral,0.1952037811279297
2512,9163,A boy in a swimsuit is sitting on a circular fountain,A boy is standing next to the opening of a fountain,3.700000047683716,0,3.7,3.5749173,0,0,2512,Neutral,Neutral,0.12508273124694824
2513,6323,A tan dog is running through the snow,A yellow dog is running on white snow on a sunny day,3.700000047683716,0,3.7,3.515089,0,0,2513,Neutral,Neutral,0.18491101264953613
2514,911,The man is doing a wheelie with a motorcycle on ground which is mostly barren,A man in a blue jumpsuit is courageously performing a wheelie on a motorcycle,3.700000047683716,0,3.7,3.6090958,0,0,2514,Neutral,Neutral,0.09090423583984375
2515,6339,A white dog is wearing a Christmas reindeer headband and is playing with a brown dog in the grass,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,3.700000047683716,2,3.7,3.6530015,2,2,2515,Contradiction,Contradiction,0.04699850082397461
2516,270,A cowboy is riding a horse and cornering a barrel,The brown horse is near a red barrel at the rodeo,3.700000047683716,0,3.7,3.3297942,0,0,2516,Neutral,Neutral,0.3702058792114258
